"age","year","rel_surv"
"97","1968",1.96055016372432
"97","1969",1.94755129392466
"97","1970",2.41253024682219
"97","1971",2.43522471539871
"97","1972",2.08896684627909
"97","1973",2.14610613572038
"97","1974",1.72054401529486
"97","1975",1.8505440356957
"97","1976",1.70709006887371
"97","1977",2.02286522036195
"97","1978",1.98348768382341
"97","1979",1.30888569732395
"97","1980",1.4990238250574
"97","1981",1.32538962204006
"97","1982",1.99011408718402
"97","1983",1.686506816762
"97","1984",1.56404925647767
"97","1985",1.5579514205207
"97","1986",1.7148900077196
"97","1987",1.69335782957015
"97","1988",1.66720577047395
"97","1989",1.47598546833368
"97","1990",1.28552988609499
"97","1991",1.723319563408
"97","1992",1.21677679064851
"97","1993",1.05295212681066
"97","1994",1.49325719017136
"97","1995",1.42117759358914
"97","1996",1.63833773904937
"97","1997",1.61963836694672
"97","1998",1.95678213497408
"97","1999",1.60870837560276
"97","2000",1.97106369976669
"97","2001",1.98724468760364
"97","2002",1.89142557258047
"97","2003",2.02365007886573
"97","2004",2.09022364945225
"97","2005",2.38858941253196
"97","2006",2.14025779200176
"97","2007",2.48908875609476
"97","2008",2.00640332630597
"97","2009",2.27923429212031
"97","2010",2.41505991445791
"97","2011",2.55867144083618
"97","2012",2.60373752580105
"97","2013",2.67105891041248
"97","2014",3.16542878751711
"97","2015",2.48676938613104
"97","2016",2.43469502437872
"97","2017",2.4592804435145
"97","2018",2.07616876605673
"97","2019",2.60047967246145
"97","2020",2.46817879944935
"97","2021",2.0289742065111
"98","1968",2.44036541442507
"98","1969",2.2076627567341
"98","1970",2.12320866510284
"98","1971",2.48024382833895
"98","1972",3.27847648992198
"98","1973",1.99604407645712
"98","1974",2.02706411526158
"98","1975",1.89529366944227
"98","1976",1.51139567635767
"98","1977",2.37100483704103
"98","1978",2.06831139385901
"98","1979",1.47888891140773
"98","1980",1.27940487372979
"98","1981",1.5114475293709
"98","1982",1.71960490904027
"98","1983",1.82935916365613
"98","1984",1.79846989887668
"98","1985",1.56545064320223
"98","1986",1.91156436938461
"98","1987",1.53163810813387
"98","1988",1.71599545634318
"98","1989",1.76471535679279
"98","1990",1.31814476359935
"98","1991",1.53683678220844
"98","1992",1.29680496759128
"98","1993",1.01590658106615
"98","1994",1.40440150052935
"98","1995",1.27782443471906
"98","1996",1.60852564323067
"98","1997",1.91485623835771
"98","1998",1.88008919198799
"98","1999",1.85947556415513
"98","2000",1.87257874670733
"98","2001",2.05287543479346
"98","2002",1.89379730632084
"98","2003",1.97185386522681
"98","2004",2.45394032601158
"98","2005",2.24739949252525
"98","2006",2.40478897640968
"98","2007",2.5707629712647
"98","2008",2.09007243698088
"98","2009",2.36502234062406
"98","2010",2.34876629376043
"98","2011",2.96426443023291
"98","2012",2.50874667279298
"98","2013",2.82212696780572
"98","2014",2.93089783036196
"98","2015",2.98283087017663
"98","2016",2.78439663021154
"98","2017",2.3451996998014
"98","2018",2.08156935933411
"98","2019",2.59321340760682
"98","2020",2.56815912628943
"98","2021",2.24206917337889
"99","1969",2.42300486302269
"99","1970",4.49658677379035
"99","1971",1.70266463938179
"99","1972",3.27992356583577
"99","1973",3.25369760788602
"99","1974",1.71125739751546
"99","1975",2.14299268097793
"99","1976",1.58613853271011
"99","1977",1.91204566847146
"99","1978",3.38985543975803
"99","1979",1.45977602240467
"99","1980",1.31273233066729
"99","1981",1.38837692931537
"99","1982",2.20325137036054
"99","1983",1.19194590325004
"99","1984",1.87529415012786
"99","1985",2.14713633365644
"99","1986",2.05273327605264
"99","1987",1.64106908792243
"99","1988",1.55925503453906
"99","1989",1.8256441981596
"99","1990",1.34796843965489
"99","1991",1.88297770515367
"99","1992",1.06068522389509
"99","1993",0.973505575280792
"99","1994",1.66427132164173
"99","1995",1.18433822948692
"99","1996",1.29568728697357
"99","1997",1.75591458601703
"99","1998",2.47278916118716
"99","1999",1.64117508069195
"99","2000",2.28820792105147
"99","2001",1.94986383493754
"99","2002",2.03767027724687
"99","2003",2.00821526175694
"99","2004",2.34412198545392
"99","2005",2.50227921428023
"99","2006",2.35912480574476
"99","2007",2.75439294822255
"99","2008",2.47775660523997
"99","2009",2.34689285857397
"99","2010",2.44494382837112
"99","2011",2.87393832694366
"99","2012",2.71933728748494
"99","2013",2.7606318232376
"99","2014",3.37947189519099
"99","2015",2.71920853775298
"99","2016",3.20535931438326
"99","2017",2.67550623369685
"99","2018",1.79281488034209
"99","2019",2.88397002007242
"99","2020",2.46097712516427
"99","2021",2.44691484190822
"100","1970",5.29728250422259
"100","1971",3.02228978274359
"100","1972",2.2385917633881
"100","1973",4.16738076256931
"100","1974",2.02669621051231
"100","1975",1.81290038198351
"100","1976",1.96199703237933
"100","1977",2.11254522555362
"100","1978",2.69107693994649
"100","1979",2.27321602502101
"100","1980",1.27098897261847
"100","1981",1.55171084578127
"100","1982",1.98908614905349
"100","1983",1.39010231888709
"100","1984",1.00776466684768
"100","1985",2.62520322950125
"100","1986",3.42108253933165
"100","1987",1.52278641744936
"100","1988",1.59642815947497
"100","1989",1.89287794251722
"100","1990",1.28409032425744
"100","1991",2.22377859216353
"100","1992",1.2758647049105
"100","1993",0.661115521136493
"100","1994",1.96451195578341
"100","1995",1.19096880316781
"100","1996",1.24117511536149
"100","1997",1.3960375822022
"100","1998",2.5279619154557
"100","1999",1.7856341516722
"100","2000",2.14152937973499
"100","2001",2.31875903888423
"100","2002",2.02246970851196
"100","2003",2.56221497861183
"100","2004",2.11854743075389
"100","2005",2.1694985044971
"100","2006",2.75440415694433
"100","2007",2.60005199597057
"100","2008",3.04359846129196
"100","2009",2.92584011591249
"100","2010",2.16013229345852
"100","2011",3.50826261898721
"100","2012",2.28625951709571
"100","2013",2.79450976124668
"100","2014",3.39885715933463
"100","2015",3.52811639583737
"100","2016",2.66785602380982
"100","2017",3.51025863414218
"100","2018",1.82714170203956
"100","2019",2.58507532907677
"100","2020",2.26071158180867
"100","2021",2.5038905953963
"101","1971",3.61627782867582
"101","1972",4.54464255762928
"101","1973",2.19590784816214
"101","1974",3.15085970765562
"101","1975",1.54355964227808
"101","1976",2.17168288420449
"101","1977",2.99500409963626
"101","1978",2.36882992065386
"101","1979",2.164391893872
"101","1980",1.63664356439317
"101","1981",1.89101028392339
"101","1982",1.88397973374818
"101","1983",1.67309391157323
"101","1984",0.958207439831705
"101","1985",1.30267764943102
"101","1986",3.541710985685
"101","1987",3.46874149211192
"101","1988",1.22389971603219
"101","1989",2.9932792775433
"101","1990",1.02107238758939
"101","1991",1.91744903716952
"101","1992",1.70033208824421
"101","1993",0.737034292761238
"101","1994",1.35851984228642
"101","1995",1.3149871083639
"101","1996",1.41829650506079
"101","1997",1.37842593539384
"101","1998",1.78417672800822
"101","1999",2.4782486372021
"101","2000",1.73079378537416
"101","2001",2.36948563327352
"101","2002",2.45391120438471
"101","2003",3.14237150183708
"101","2004",2.08392901740411
"101","2005",2.20874198840904
"101","2006",2.02276153450478
"101","2007",3.06745070668044
"101","2008",3.54831436982608
"101","2009",3.08302271289725
"101","2010",2.57221444757102
"101","2011",3.82674652193557
"101","2012",2.52086893007008
"101","2013",2.43523065611595
"101","2014",3.12180739211098
"101","2015",3.25096712221078
"101","2016",3.79913095624224
"101","2017",2.52242104406297
"101","2018",2.61407109936828
"101","2019",2.90808752140479
"101","2020",1.86788345967873
"101","2021",2.18060294425239
"102","1972",6.03374919287739
"102","1973",4.47382294386385
"102","1974",1.19562239937293
"102","1975",3.16420680578119
"102","1976",2.11970604215469
"102","1977",1.77178625690544
"102","1978",7.35614440223567
"102","1979",1.72544387374946
"102","1980",1.24009118190517
"102","1981",2.39543293542333
"102","1982",1.93494463302244
"102","1983",2.0435734860171
"102","1984",1.51372444073209
"102","1985",1.06880251129486
"102","1986",1.12264669713978
"102","1987",10.6327135432198
"102","1988",2.76664967993662
"102","1989",2.20330491539601
"102","1990",1.36376979895904
"102","1991",2.03933656915701
"102","1992",0.946249772739982
"102","1993",1.04924014756288
"102","1994",1.56313349627857
"102","1995",1.15135689911927
"102","1996",1.54321881759793
"102","1997",1.18329265565394
"102","1998",2.24533733792229
"102","1999",1.32104043484684
"102","2000",3.32458898733374
"102","2001",1.58358447821507
"102","2002",3.28836955478755
"102","2003",3.18557725692537
"102","2004",2.4837640007352
"102","2005",1.89925664913358
"102","2006",2.91091682680633
"102","2007",2.38604841717715
"102","2008",3.91754073700388
"102","2009",4.61961097728535
"102","2010",1.82390132241167
"102","2011",4.76547360832123
"102","2012",2.89131829303046
"102","2013",2.27067169797281
"102","2014",3.06514904495355
"102","2015",3.39704682900506
"102","2016",3.64894085731433
"102","2017",3.62444332304549
"102","2018",1.71904231656589
"102","2019",4.80047067748901
"102","2020",1.77423169859145
"102","2021",1.81109380835647
"103","1973",3.11517607309433
"103","1974",3.43392340515274
"103","1975",0.880821025400735
"103","1976",4.23491786191119
"103","1977",1.58139484610768
"103","1978",4.77217455393221
"103","1979",2.94926803967971
"103","1980",0.953769437906335
"103","1981",4.15741834727977
"103","1982",2.40368974684596
"103","1983",1.90880209905598
"103","1984",1.41032515276182
"103","1985",3.2635104126369
"103","1986",0.587380591862007
"103","1987",1.45153212795034
"103","1988",17.7102631206617
"103","1989",4.65675291836315
"103","1990",0.646287868076198
"103","1991",3.08293358856612
"103","1992",1.48983833712276
"103","1993",0.430506801470786
"103","1994",3.89875957656382
"103","1995",0.991584504263143
"103","1996",1.97241953738815
"103","1997",1.28245643630586
"103","1998",1.78880638704908
"103","1999",1.63869403366186
"103","2000",1.675045332078
"103","2001",2.85254655081646
"103","2002",1.90198229566616
"103","2003",3.75018331768516
"103","2004",2.96623813452371
"103","2005",2.49524685351867
"103","2006",2.77727745333834
"103","2007",3.3750705778917
"103","2008",2.30547482276465
"103","2009",5.42192500037585
"103","2010",2.63797069499131
"103","2011",3.40439956852361
"103","2012",3.35143318167159
"103","2013",2.85637673665806
"103","2014",3.29868395304603
"103","2015",3.50245164438599
"103","2016",2.87640006372524
"103","2017",2.98455120805061
"103","2018",4.14280521372433
"103","2019",1.94112656963003
"103","2020",4.65445633684453
"103","2021",1.37300844925976
"104","1974",3.07849467456943
"104","1975",1.63280807727497
"104","1976",0.795163649431714
"104","1977",7.69590026071454
"104","1978",3.29933938352766
"104","1979",2.79713747730127
"104","1980",4.72303062679351
"104","1981",2.76076817478351
"104","1982",1.59833025328236
"104","1983",6.53837636540002
"104","1984",1.52873284422961
"104","1985",2.1740337589713
"104","1986",1.08604727028303
"104","1987",0.841312509710065
"104","1988",1.17027555534491
"104","1989",3174.07017304221
"104","1990",1.54693304183435
"104","1991",0.8685203672059
"104","1992",2.02844808263498
"104","1993",0.86220800246382
"104","1994",1.25196723998232
"104","1995",2.87164952734876
"104","1996",1.10845820375037
"104","1997",2.05059907424576
"104","1998",3.80103905759287
"104","1999",0.634866808404948
"104","2000",3.11003996379884
"104","2001",1.49716279016988
"104","2002",4.7238313195093
"104","2003",1.11024253899078
"104","2004",4.80978123485219
"104","2005",9.66284229293529
"104","2006",1.96711174445679
"104","2007",6.43584074778363
"104","2008",2.73014778622073
"104","2009",3.94355295514644
"104","2010",2.82042630165356
"104","2011",6.74092568203854
"104","2012",1.3168801939161
"104","2013",5.18434746675435
"104","2014",4.66822812910383
"104","2015",2.93369878343106
"104","2016",3.68415255484637
"104","2017",2.03758423898674
"104","2018",2.40357223827745
"104","2019",4.36988068576283
"104","2020",2.08420328337133
"104","2021",4.73645574604174
"105","1975",2.17225748106121
"105","1976",1.07048909719733
"105","1977",0.231174658555724
"105","1978",29.1954599936472
"105","1979",0.436359327986444
"105","1980",0.916320926614051
"105","1981",5.6296943547818
"105","1982",1.08938708622046
"105","1983",0.0284955121460792
"105","1984",9.77890334291108
"105","1985",0.221600269122374
"105","1986",0.824747344938711
"105","1987",621.466271880289
"105","1988",0.248465458614933
"105","1989",0.748145100749372
"105","1990",55588.7350230653
"105","1991",0.0129485270458732
"105","1992",1.04350719850089
"105","1993",0.342897470473818
"105","1994",470.007752800125
"105","1995",0.00291064259621308
"105","1996",6.55933667189216
"105","1997",1.00703177936531
"105","1998",3.02967408576048
"105","1999",2.84207339683754
"105","2000",1.27269530851651
"105","2001",2.76145644554739
"105","2002",1.84694601094615
"105","2003",1.49811504344543
"105","2004",0.787121314940975
"105","2005",2119.40156349943
"105","2006",16.9757261739391
"105","2007",2.95834896255986
"105","2008",10.7943264914003
"105","2009",3.67919865806632
"105","2010",2.76485666205366
"105","2011",4.7604381137462
"105","2012",3.32742242559056
"105","2013",1.8210616105596
"105","2014",11.9008345803867
"105","2015",3.38799922166651
"105","2016",4.16067540040313
"105","2017",2.72526647439969
"105","2018",1.18204163148906
"105","2019",3.54100007429277
"105","2020",4.29107154809085
"105","2021",1.61367054718083
"106","1976",153.103623443925
"106","1977",0.0501497109490172
"106","1978",8.15838912154191
"106","1979",4.97563818195944
"106","1980",0.0150500544356644
"106","1981",18.5497126957502
"106","1982",0.22757807506187
"106","1983",0.000567887369412936
"106","1984",581.189343093902
"106","1985",0.282500284680065
"106","1986",0.000674440993455527
"106","1987",61899.2411509656
"106","1988",2572.71068784366
"106","1989",0.0538010380486794
"106","1990",11.0449678244191
"106","1991",1151.20843298263
"106","1992",0.197405059898936
"106","1993",24.3852556940035
"106","1994",1.21144026959877
"106","1995",1.79113275178376
"106","1996",1.35143139435788
"106","1997",19.25949593384
"106","1998",1.22912280574048
"106","1999",0.352387670739142
"106","2000",22.3086962817891
"106","2001",0.979712499859065
"106","2002",2.90154555166922
"106","2003",0.839803026735422
"106","2004",0.360883828277802
"106","2005",1.71266763158884
"106","2006",241969.271361459
"106","2007",83.4080682542398
"106","2008",2.68097210678564
"106","2009",2673.77607165924
"106","2010",0.929863919701325
"106","2011",4.78003867175693
"106","2012",3.96124274845437
"106","2013",3.98177009654639
"106","2014",3.00067917008517
"106","2015",4.56951828159327
"106","2016",2.5465133465993
"106","2017",12.3428134287336
"106","2018",0.929708830868788
"106","2019",2.52974315267635
"106","2020",0.0125995506278346
"106","2021",1.79388753988478
"107","1977",13357.5944128186
"107","1978",16.4642110256832
"107","1979",0.92752816670335
"107","1980",0.0276531798077176
"107","1981",1.14351344466756
"107","1982",0.199787893777878
"107","1983",8.19719611134861e-06
"107","1984",18.3253499973791
"107","1985",638.09907587485
"107","1986",2.83879311654238e-05
"107","1987",2.81747704943824
"107","1988",35831.5237943042
"107","1989",249133.391282325
"107","1990",0.669541691706824
"107","1991",0.0070982441061867
"107","1992",12394083.8211164
"107","1993",0.710179838882484
"107","1994",12997.8914851799
"107","1995",0.372218078852274
"107","1996",96915.7032289501
"107","1997",4.77674496248112
"107","1998",12.1835903224085
"107","1999",0.00399793438553202
"107","2000",4.00276175024117
"107","2001",16.7540139749646
"107","2002",1.40602588919416
"107","2003",1.07576354369478
"107","2004",0.223159094139275
"107","2005",1.26726162044961
"107","2006",146.644473519282
"107","2007",105305276.796988
"107","2008",26.93266374097
"107","2009",0.561977019653323
"107","2010",32047.8863291482
"107","2011",2.02675785272696
"107","2012",5.37140634630568
"107","2013",2.83099055099096
"107","2014",1083.54359164445
"107","2015",2.43272138404493
