"age","year","rel_surv"
"96","2004",1.54071992071986
"96","2005",1.62161553745361
"96","2006",1.47507101697346
"96","2007",1.51839491222319
"96","2008",1.52127450248
"96","2009",1.55053914567909
"96","2010",1.58578225701772
"96","2011",1.69506280731044
"96","2012",1.70171497250603
"96","2013",1.65201761732015
"96","2014",1.86631136403628
"96","2015",1.66367254203938
"96","2016",1.68704829482251
"96","2017",1.6321487335334
"96","2018",1.63673239056176
"96","2019",1.69431318176788
"96","2020",1.64373403982099
"96","2021",1.45567184271616
"97","1967",3.03172652188886
"97","1968",3.65481476519166
"97","1969",3.4079815630478
"97","1970",3.8714390319601
"97","1971",3.76320863460126
"97","1972",3.80087985521098
"97","1973",3.31378208207805
"97","1974",3.05077331809294
"97","1975",3.15367909946978
"97","1976",3.00297535229085
"97","1977",3.74603843163326
"97","1978",3.39182872418882
"97","1979",2.51550897358488
"97","1980",2.43674172843207
"97","1981",2.63870177302604
"97","1982",2.90070947297778
"97","1983",2.5607779662351
"97","1984",2.36798578500717
"97","1985",2.03783181684317
"97","1986",2.39468449262411
"97","1987",2.20840944467678
"97","1988",2.04180949230455
"97","1989",1.77019399058095
"97","1990",1.79650780643335
"97","1991",1.78254688095167
"97","1992",1.5792500333656
"97","1993",1.39766397400895
"97","1994",1.64932206030087
"97","1995",1.35503575599271
"97","1996",1.65721976745974
"97","1997",1.6879392637378
"97","1998",1.73608373741642
"97","1999",1.53250678135617
"97","2000",1.63281724092131
"97","2001",1.42929165484425
"97","2002",1.39775251584009
"97","2003",1.50337341817171
"97","2004",1.81398070950125
"97","2005",1.55246394096454
"97","2006",1.67632907358844
"97","2007",1.46662777925944
"97","2008",1.63883432979094
"97","2009",1.49749844371929
"97","2010",1.69729550115056
"97","2011",1.71608870826524
"97","2012",1.82838897005381
"97","2013",1.64927800673781
"97","2014",1.86664407055501
"97","2015",1.7618126641254
"97","2016",1.74972041008436
"97","2017",1.66036448556551
"97","2018",1.56860055691711
"97","2019",1.80912791368749
"97","2020",1.76438718660105
"97","2021",1.45045961613244
"98","1968",3.76822044439076
"98","1969",4.22731852383162
"98","1970",3.79768546142285
"98","1971",4.10957689108869
"98","1972",4.36889827681545
"98","1973",3.42898942855352
"98","1974",3.15887447887816
"98","1975",3.54116811745419
"98","1976",2.50224209557152
"98","1977",5.17391234598721
"98","1978",3.44283380299143
"98","1979",2.83666832996085
"98","1980",2.69301051100653
"98","1981",2.41209100662056
"98","1982",3.29301458704967
"98","1983",2.29956167049914
"98","1984",3.00036156254164
"98","1985",2.25187549205288
"98","1986",2.53546940715103
"98","1987",2.4771244010615
"98","1988",1.9391455517284
"98","1989",2.06186018488074
"98","1990",1.7602059626083
"98","1991",1.94925411983494
"98","1992",1.6305586611295
"98","1993",1.37707024407431
"98","1994",1.68805753117505
"98","1995",1.33669285402656
"98","1996",1.73132060702244
"98","1997",1.71222206078906
"98","1998",2.13099904186238
"98","1999",1.49778496717497
"98","2000",1.6731600708746
"98","2001",1.55040180700418
"98","2002",1.39015131046362
"98","2003",1.59622708633411
"98","2004",1.65032629872584
"98","2005",1.85039132109022
"98","2006",1.6606472530451
"98","2007",1.6498977242085
"98","2008",1.56469387137641
"98","2009",1.64455137730074
"98","2010",1.57042760168219
"98","2011",1.89513880014122
"98","2012",1.87542359699844
"98","2013",1.83323450232503
"98","2014",1.83939162530195
"98","2015",1.7603236768298
"98","2016",1.83061519900195
"98","2017",1.69098143816551
"98","2018",1.57922081958693
"98","2019",1.79462086871456
"98","2020",1.91984111306399
"98","2021",1.49558767461556
"99","1969",4.09772288400399
"99","1970",5.65771140126826
"99","1971",3.50941549490841
"99","1972",4.43174618461488
"99","1973",4.30756447102992
"99","1974",3.42104720231353
"99","1975",3.54399967266535
"99","1976",2.93921800756027
"99","1977",4.2375828402117
"99","1978",4.77742084937848
"99","1979",2.83251709302269
"99","1980",3.00512197282613
"99","1981",2.96564145388043
"99","1982",3.00768022959971
"99","1983",2.47286221314941
"99","1984",2.7342395577594
"99","1985",2.70708436352885
"99","1986",3.02752232114758
"99","1987",2.55108197645012
"99","1988",2.20601618747874
"99","1989",1.85725207958441
"99","1990",2.00868992360558
"99","1991",1.9653316071723
"99","1992",1.82155741026927
"99","1993",1.39767401023124
"99","1994",1.68607309627011
"99","1995",1.30594305158804
"99","1996",1.68527431829541
"99","1997",1.81893926811133
"99","1998",2.20862826890266
"99","1999",1.88092532163835
"99","2000",1.62628618179656
"99","2001",1.64868136266888
"99","2002",1.40351579645332
"99","2003",1.66153636082716
"99","2004",1.78647574457197
"99","2005",1.6588754126976
"99","2006",1.93415248613491
"99","2007",1.70103199875569
"99","2008",1.70869034740504
"99","2009",1.57479269877929
"99","2010",1.8227051208576
"99","2011",1.68635760965169
"99","2012",2.10546988977931
"99","2013",1.84754178216578
"99","2014",2.11684685877075
"99","2015",1.67682561158647
"99","2016",1.85896224498768
"99","2017",1.83173564655071
"99","2018",1.51949279400643
"99","2019",1.81670074896728
"99","2020",1.92737074890499
"99","2021",1.59642102044007
"100","1970",4.27599289713622
"100","1971",6.31680149834196
"100","1972",3.55191926541248
"100","1973",4.22027286812031
"100","1974",4.31372813576642
"100","1975",4.10754396920378
"100","1976",2.90396469704146
"100","1977",5.1987445090613
"100","1978",3.62280103202665
"100","1979",4.04865059181931
"100","1980",3.13110803135504
"100","1981",3.41540938406806
"100","1982",3.36223159238876
"100","1983",1.87554761507249
"100","1984",3.73443780003303
"100","1985",2.52685311296612
"100","1986",3.26398175291167
"100","1987",3.17939434740456
"100","1988",2.42528101711326
"100","1989",2.11663999594416
"100","1990",1.65841652766774
"100","1991",2.39390244408989
"100","1992",1.87577934009679
"100","1993",1.43290647538518
"100","1994",1.84044615740796
"100","1995",1.204367601338
"100","1996",1.67078387270105
"100","1997",1.91977518559234
"100","1998",2.18391153871498
"100","1999",2.02969575574459
"100","2000",2.05254671566942
"100","2001",1.63535830664993
"100","2002",1.46133998925212
"100","2003",1.55443033239112
"100","2004",2.05668143231024
"100","2005",1.72605009229659
"100","2006",1.75526869593735
"100","2007",2.04916612343402
"100","2008",1.74393280059828
"100","2009",1.69378853351646
"100","2010",1.82613643301696
"100","2011",1.92730733932511
"100","2012",1.8635757042777
"100","2013",1.99515442521574
"100","2014",2.3371328335191
"100","2015",1.85198922473861
"100","2016",1.72594960063467
"100","2017",1.86324294542085
"100","2018",1.67189018880538
"100","2019",1.76067691034432
"100","2020",1.99126822607853
"100","2021",1.523251531005
"101","1971",5.08664983174585
"101","1972",3.91443683915113
"101","1973",5.37085310801893
"101","1974",3.83104809894068
"101","1975",6.10382318393241
"101","1976",2.76559134422521
"101","1977",6.36692737702174
"101","1978",3.88977793842357
"101","1979",2.76396796367684
"101","1980",3.93799108770596
"101","1981",5.03088544966552
"101","1982",3.40826686638452
"101","1983",2.16439069502332
"101","1984",2.79051490825466
"101","1985",3.30616706269103
"101","1986",3.01911877138415
"101","1987",3.3808522954984
"101","1988",3.05715468480182
"101","1989",2.41503990102929
"101","1990",1.74167469323173
"101","1991",2.17895869737829
"101","1992",1.8927990592894
"101","1993",1.53349841077737
"101","1994",1.99061080144519
"101","1995",1.33073442600833
"101","1996",1.50134578227384
"101","1997",2.06947666697408
"101","1998",2.27603375024338
"101","1999",1.94870694082777
"101","2000",2.07507360913632
"101","2001",2.4256610359427
"101","2002",1.32876012537923
"101","2003",1.61097618059322
"101","2004",2.10291883433726
"101","2005",1.8410410069457
"101","2006",1.81027581209905
"101","2007",1.8696104235916
"101","2008",2.19643550681592
"101","2009",1.63347174650322
"101","2010",1.955614129623
"101","2011",2.06282716985566
"101","2012",2.13318328331797
"101","2013",1.77003484052655
"101","2014",2.47467951891477
"101","2015",2.05355413067138
"101","2016",1.95990216438307
"101","2017",1.66850921907536
"101","2018",1.68375233942357
"101","2019",1.93249557171325
"101","2020",1.93777131114986
"101","2021",1.60528717753286
"102","1972",2.17390831752542
"102","1973",6.70456985729025
"102","1974",3.45955240594256
"102","1975",6.18203847069792
"102","1976",4.14302604029523
"102","1977",6.19417224721107
"102","1978",4.74715492345414
"102","1979",3.39527034732556
"102","1980",2.44880675565059
"102","1981",6.51821206816586
"102","1982",5.47280287519322
"102","1983",2.26995799871585
"102","1984",2.95346496539402
"102","1985",2.450897998895
"102","1986",4.41546774914787
"102","1987",2.86963186130504
"102","1988",3.20946260063082
"102","1989",2.50556103190524
"102","1990",2.37792431839393
"102","1991",2.27075908508586
"102","1992",1.89061830086373
"102","1993",1.45047718012416
"102","1994",2.28220140003378
"102","1995",1.19562705826008
"102","1996",1.61021147159721
"102","1997",2.30304954856137
"102","1998",2.74778146102821
"102","1999",1.6005622780785
"102","2000",2.05625482042411
"102","2001",2.29518225700549
"102","2002",2.05337321377712
"102","2003",1.53185086231952
"102","2004",2.29446865392717
"102","2005",1.82852257714274
"102","2006",2.02279170320776
"102","2007",1.87463119749618
"102","2008",2.10584612699949
"102","2009",2.13291695332138
"102","2010",1.71188185537669
"102","2011",2.09716188226499
"102","2012",2.33018023859541
"102","2013",2.08794258710795
"102","2014",2.19116111638106
"102","2015",2.15672864173727
"102","2016",2.36971908234695
"102","2017",1.69114831117119
"102","2018",1.50156893653505
"102","2019",2.07628377837209
"102","2020",2.07846517506792
"102","2021",1.5816232675127
"103","1973",6.44838559999714
"103","1974",2.1996891010577
"103","1975",10.5445322985737
"103","1976",2.50584119848146
"103","1977",16.8091922748236
"103","1978",4.6230472935895
"103","1979",3.91378328431305
"103","1980",2.77239662717218
"103","1981",4.40013993553574
"103","1982",5.0638909378097
"103","1983",4.36489695744198
"103","1984",3.55544286502511
"103","1985",2.19370302790162
"103","1986",2.93812980733762
"103","1987",4.90103380715808
"103","1988",2.97295733214197
"103","1989",2.23243017323773
"103","1990",2.18684680698447
"103","1991",4.37776874479419
"103","1992",1.68912486174681
"103","1993",1.44764644036974
"103","1994",2.11317812653686
"103","1995",1.24620659066769
"103","1996",1.60391094304861
"103","1997",2.14849831592789
"103","1998",3.70968713469119
"103","1999",1.89059194405306
"103","2000",1.65631720959339
"103","2001",2.50060803143773
"103","2002",1.5527680080392
"103","2003",2.88509622786615
"103","2004",1.96341419615958
"103","2005",2.31225935039217
"103","2006",1.8142135627264
"103","2007",2.13769953174031
"103","2008",2.05692450800413
"103","2009",2.13113862724823
"103","2010",2.14553715861591
"103","2011",1.7880897052514
"103","2012",2.46107207055234
"103","2013",2.38604621055418
"103","2014",2.63557751187884
"103","2015",1.91494397056006
"103","2016",2.31909577361944
"103","2017",1.99408533500711
"103","2018",1.52363214779024
"103","2019",1.7231339554684
"103","2020",2.3920160177851
"103","2021",1.6475303132622
"104","1974",2.31519026474002
"104","1975",5.38697085069199
"104","1976",3.24728831775265
"104","1977",7.80227096998398
"104","1978",13.2157579057268
"104","1979",4.90417747878483
"104","1980",2.05232764724819
"104","1981",4.96640801746793
"104","1982",3.09649482668904
"104","1983",4.84416142356128
"104","1984",14.4915541912337
"104","1985",1.59414212744973
"104","1986",3.85435185271489
"104","1987",3.22196492006766
"104","1988",4.76774378659103
"104","1989",1.92778604509766
"104","1990",1.54512867393268
"104","1991",5.1174176576683
"104","1992",3.02555577829978
"104","1993",1.52506362427563
"104","1994",1.66020747459986
"104","1995",1.4233432411588
"104","1996",1.72446619685744
"104","1997",2.36991369826907
"104","1998",2.93584991842828
"104","1999",2.58967273315968
"104","2000",2.2789051887788
"104","2001",1.762859230883
"104","2002",1.84066469178007
"104","2003",1.59021954918509
"104","2004",5.26390780765245
"104","2005",2.16607265526331
"104","2006",2.16791125676209
"104","2007",1.99407602922057
"104","2008",2.14007707928826
"104","2009",2.36050788532829
"104","2010",1.87060049192595
"104","2011",2.37824116383744
"104","2012",2.36499703709645
"104","2013",2.12165336693321
"104","2014",3.06144211657916
"104","2015",2.56252035327525
"104","2016",1.7078049666718
"104","2017",2.09326013899341
"104","2018",1.89970220159641
"104","2019",1.81889865166565
"104","2020",1.9729830382645
"104","2021",1.79774830822939
"105","1975",3.01392481261904
"105","1976",3.04626640516126
"105","1977",11.6434720194267
"105","1978",3.29845460907277
"105","1979",42.234370996685
"105","1980",2.10623671371654
"105","1981",5.20769997489934
"105","1982",1.75855723174591
"105","1983",3.38316533026996
"105","1984",7.46842143630185
"105","1985",14.8389231561795
"105","1986",3.55555181534335
"105","1987",3.52166113495055
"105","1988",3.3631908538627
"105","1989",2.43434897257902
"105","1990",2.17725528087703
"105","1991",3.43383447949856
"105","1992",2.90291856123713
"105","1993",2.13385355151073
"105","1994",2.46698129665799
"105","1995",0.850094079788886
"105","1996",1.72879059204269
"105","1997",2.12849453417385
"105","1998",6.54177803848357
"105","1999",1.6810389766812
"105","2000",2.42387090895606
"105","2001",2.55429962068432
"105","2002",0.95444154351749
"105","2003",2.57423200610049
"105","2004",2.47276417546876
"105","2005",7.50539097092048
"105","2006",2.05182222878775
"105","2007",2.50790580855622
"105","2008",2.08823524834242
"105","2009",2.13298523531132
"105","2010",2.00906491648953
"105","2011",1.79343399789806
"105","2012",3.97340643076477
"105","2013",1.8937999724996
"105","2014",3.24371541792518
"105","2015",2.80087808693715
"105","2016",1.98785568142557
"105","2017",1.67895717490823
"105","2018",2.03346866337129
"105","2019",2.25606438599694
"105","2020",2.08143228595444
"105","2021",1.17607281166193
"106","1976",0.397382563409236
"106","1977",1052.48662271076
"106","1978",3.85405588614669
"106","1979",6.13299168624394
"106","1980",2345.93381070454
"106","1981",830.766824767136
"106","1982",10.1727331018122
"106","1983",1.39932974039301
"106","1984",0.983001927441839
"106","1985",1040.18399482856
"106","1986",1805.26463505502
"106","1987",3.24865220402176
"106","1988",6.63882533812248
"106","1989",1.50077857712354
"106","1990",3.58714553259745
"106","1991",3.45243237279375
"106","1992",3.44053499379248
"106","1993",2.20302302048007
"106","1994",3.18416972714306
"106","1995",1.55807405513776
"106","1996",1.22497317254544
"106","1997",1.63853634205458
"106","1998",4.54176952633365
"106","1999",3.24772658644228
"106","2000",1.84938484364841
"106","2001",2.22220135828013
"106","2002",1.12140375787763
"106","2003",1.30114405898965
"106","2004",8.62923631777698
"106","2005",2.22952727021153
"106","2006",7.08750051170875
"106","2007",2.2834054414173
"106","2008",2.61058125105047
"106","2009",2.56720069923756
"106","2010",1.35280925316535
"106","2011",2.52673855781452
"106","2012",1.63423152179492
"106","2013",8.23265709550231
"106","2014",2.3324785854697
"106","2015",2.89827401382198
"106","2016",2.919259233243
"106","2017",2.13228324288238
"106","2018",1.53401640856093
"106","2019",2.33293082390626
"106","2020",2.14478628838964
"106","2021",1.24744085170467
"107","1977",0.0127925678454642
"107","1978",12166.4156468407
"107","1979",37.4166770376882
"107","1980",6.46980468905847
"107","1981",1107734.63546637
"107","1982",166.232919481353
"107","1983",13.7003756071472
"107","1984",0.737525911335622
"107","1985",2.82066338158371
"107","1986",429.378330329298
"107","1987",102852.267843998
"107","1988",2446.17761634732
"107","1989",2.35963854309787
"107","1990",2.99455749026107
"107","1991",9.16404585141504
"107","1992",2.2530534543178
"107","1993",1.42636756497605
"107","1994",7.42467355855167
"107","1995",1.09665245944047
"107","1996",1.52686095897354
"107","1997",1.58620664233468
"107","1998",1.49365700158379
"107","1999",7.17916152937979
